2025-04-07T11:38:08Z - CPU: 47, MEM: 1075, TEMP: 45, POWER: 159
2025-04-07T11:38:09Z - CPU: 40, MEM: 3930, TEMP: 54, POWER: 213
2025-04-07T11:38:10Z - CPU: 22, MEM: 29851, TEMP: 54, POWER: 219
2025-04-07T11:38:11Z - CPU: 17, MEM: 25306, TEMP: 46, POWER: 65
2025-04-07T11:38:12Z - CPU: 33, MEM: 7389, TEMP: 55, POWER: 119
2025-04-07T11:38:13Z - CPU: 25, MEM: 862, TEMP: 38, POWER: 141
2025-04-07T11:38:14Z - CPU: 54, MEM: 1375, TEMP: 53, POWER: 202
2025-04-07T11:38:15Z - CPU: 82, MEM: 27326, TEMP: 41, POWER: 259
2025-04-07T11:38:16Z - CPU: 55, MEM: 11529, TEMP: 41, POWER: 50
2025-04-07T11:38:17Z - CPU: 92, MEM: 21139, TEMP: 44, POWER: 238
2025-04-07T11:38:18Z - CPU: 30, MEM: 1511, TEMP: 55, POWER: 145
2025-04-07T11:38:19Z - CPU: 16, MEM: 12989, TEMP: 86, POWER: 89
2025-04-07T11:38:20Z - CPU: 13, MEM: 23820, TEMP: 47, POWER: 183
2025-04-07T11:38:21Z - CPU: 33, MEM: 20446, TEMP: 36, POWER: 220
2025-04-07T11:38:22Z - CPU: 65, MEM: 11849, TEMP: 60, POWER: 281
2025-04-07T11:38:23Z - CPU: 41, MEM: 23005, TEMP: 53, POWER: 57
2025-04-07T11:38:24Z - CPU: 34, MEM: 3449, TEMP: 70, POWER: 132
2025-04-07T11:38:25Z - CPU: 81, MEM: 6755, TEMP: 82, POWER: 91
2025-04-07T11:38:26Z - CPU: 38, MEM: 31640, TEMP: 60, POWER: 226
2025-04-07T11:38:27Z - CPU: 41, MEM: 13153, TEMP: 71, POWER: 279
2025-04-07T11:38:28Z - CPU: 84, MEM: 10023, TEMP: 62, POWER: 78
2025-04-07T11:38:29Z - CPU: 64, MEM: 28040, TEMP: 50, POWER: 91
2025-04-07T11:38:30Z - CPU: 32, MEM: 17067, TEMP: 55, POWER: 76
2025-04-07T11:38:31Z - CPU: 77, MEM: 5840, TEMP: 74, POWER: 300
2025-04-07T11:38:32Z - CPU: 96, MEM: 27435, TEMP: 49, POWER: 217
2025-04-07T11:38:33Z - CPU: 41, MEM: 28914, TEMP: 37, POWER: 268
2025-04-07T11:38:34Z - CPU: 22, MEM: 7861, TEMP: 73, POWER: 190
2025-04-07T11:38:35Z - CPU: 67, MEM: 12270, TEMP: 45, POWER: 216
